date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-01-29 00:00:00+00:00,13.09,13.15,12.9,13.05,727843,4.6901785318,4.7116766763,4.6221010741,4.6758464354000004,1940914,0.0,1.0
2015-01-30 00:00:00+00:00,12.86,13.03,12.72,12.9,616639,4.6077689778,4.6686803873,4.5576066404999995,4.6221010741,1644370,0.0,1.0
2015-02-02 00:00:00+00:00,13.06,13.11,12.86,13.07,512987,4.6794294595,4.69734458,4.6077689778,4.6830124836,1367965,0.0,1.0
2015-02-03 00:00:00+00:00,13.25,13.33,12.97,13.09,794359,4.7475069172,4.7761711099,4.6471822427,4.6901785318,2118290,0.0,1.0
2015-02-04 00:00:00+00:00,13.11,13.36,13.09,13.25,833137,4.69734458,4.7869201822,4.6901785318,4.7475069172,2221698,0.0,1.0
2015-02-05 00:00:00+00:00,13.42,13.55,13.05,13.15,1014974,4.8084183267,4.8549976399,4.6758464354000004,4.7116766763,2706597,0.0,1.0
2015-02-06 00:00:00+00:00,13.38,13.5,13.28,13.46,465076,4.7940862304,4.8370825194,4.7582559895,4.8227504231000005,1240202,0.0,1.0
2015-02-09 00:00:00+00:00,13.51,13.68,13.23,13.37,647780,4.8406655435,4.901576953,4.740340869,4.7905032063,1727413,0.0,1.0
2015-02-10 00:00:00+00:00,13.61,13.68,13.39,13.48,482709,4.8764957844,4.901576953,4.7976692544,4.8299164712,1287223,0.0,1.0
2015-02-11 00:00:00+00:00,13.62,13.685,13.565,13.58,472155,4.8800788085,4.903368465,4.860372176,4.8657467121,1259079,0.0,1.0
2015-02-12 00:00:00+00:00,13.91,14.0,13.7,13.75,639047,4.983986507,5.0162337238,4.9087430012,4.9266581216,1704125,0.0,1.0
2015-02-13 00:00:00+00:00,14.18,14.18,13.9501,14.0,490026,5.0807281574,5.0807281574,4.9983544336,5.0162337238,1306735,0.0,1.0
2015-02-17 00:00:00+00:00,13.99,14.11,13.945,14.04,389904,5.0126506997,5.0556469888,4.9965270913,5.0305658202,1039743,0.0,1.0
2015-02-18 00:00:00+00:00,13.79,14.04,13.69,13.99,809188,4.940990218,5.0305658202,4.9051599771,5.0126506997,2157834,0.0,1.0
2015-02-19 00:00:00+00:00,13.83,13.88,13.51,13.66,399287,4.9553223143,4.9732374348,4.8406655435,4.8944109048,1064765,0.0,1.0
2015-02-20 00:00:00+00:00,13.78,13.81,13.63,13.72,338342,4.9374071939,4.9481562662,4.8836618326,4.9159090494,902245,0.0,1.0
2015-02-23 00:00:00+00:00,13.61,13.835,13.61,13.64,533491,4.8764957844,4.9571138264000005,4.8764957844,4.8872448567,1422642,0.0,1.0
2015-02-24 00:00:00+00:00,13.75,13.83,13.61,13.66,553387,4.9266581216,4.9553223143,4.8764957844,4.8944109048,1475698,0.0,1.0
2015-02-25 00:00:00+00:00,14.01,14.06,13.8,13.81,528708,5.0198167479,5.0377318684,4.9445732421,4.9481562662,1409887,0.0,1.0
2015-02-26 00:00:00+00:00,13.89,14.1,13.8,14.0,426707,4.9768204589,5.0520639647,4.9445732421,5.0162337238,1137885,0.0,1.0
2015-02-27 00:00:00+00:00,13.78,13.93,13.73,13.86,385287,4.9374071939,4.9911525552,4.9194920734,4.9660713866,1027431,0.0,1.0
2015-03-02 00:00:00+00:00,13.83,13.88,13.6189,13.77,389140,4.9553223143,4.9732374348,4.8796846758,4.9338241698,1037706,0.0,1.0
2015-03-03 00:00:00+00:00,13.87,13.945,13.82,13.83,283052,4.9696544107000005,4.9965270913,4.9517392902,4.9553223143,754805,0.0,1.0
2015-03-04 00:00:00+00:00,13.7,13.89,13.615,13.72,427779,4.9087430012,4.9768204589,4.8782872964,4.9159090494,1140743,0.0,1.0
2015-03-05 00:00:00+00:00,13.7,13.76,13.51,13.74,222568,4.9087430012,4.9302411457,4.8406655435,4.9230750975,593514,0.0,1.0
2015-03-06 00:00:00+00:00,13.6,13.73,13.47,13.59,615093,4.8729127603,4.9194920734,4.8263334471,4.8693297362,1640247,0.0,1.0
2015-03-09 00:00:00+00:00,13.4,13.54,13.25,13.54,881495,4.8012522785,4.8514146157999996,4.7475069172,4.8514146157999996,2350653,0.0,1.0
2015-03-10 00:00:00+00:00,13.25,13.36,13.17,13.26,796647,4.7475069172,4.7869201822,4.7188427245,4.7510899413,2124391,0.0,1.0
2015-03-11 00:00:00+00:00,13.18,13.3,12.95,13.3,837035,4.7224257486,4.7654220376000005,4.6400161945,4.7654220376000005,2232093,0.0,1.0
2015-03-12 00:00:00+00:00,13.31,13.45,13.2,13.21,812935,4.7690050617,4.819167399,4.7295917968,4.7331748208,2167826,0.0,1.0
2015-03-13 00:00:00+00:00,13.18,13.28,13.02,13.22,437619,4.7224257486,4.7582559895,4.6650973632,4.7367578449,1166983,0.0,1.0
2015-03-16 00:00:00+00:00,13.49,13.49,12.96,12.96,458074,4.8334994953,4.8334994953,4.6435992186,4.6435992186,1221530,0.0,1.0
2015-03-17 00:00:00+00:00,13.39,13.49,13.25,13.4,372515,4.7976692544,4.8334994953,4.7475069172,4.8012522785,993373,0.0,1.0
2015-03-18 00:00:00+00:00,13.55,13.63,13.24,13.31,680423,4.8549976399,4.8836618326,4.7439238931,4.7690050617,1814461,0.0,1.0
2015-03-19 00:00:00+00:00,13.49,13.62,13.48,13.53,311498,4.8334994953,4.8800788085,4.8299164712,4.8478315917,830661,0.0,1.0
2015-03-20 00:00:00+00:00,13.77,13.82,13.58,13.64,544724,4.9338241698,4.9517392902,4.8657467121,4.8872448567,1452597,0.0,1.0
2015-03-23 00:00:00+00:00,13.96,13.96,13.67,13.75,889192,5.0019016275,5.0019016275,4.8979939289,4.9266581216,2371178,0.0,1.0
2015-03-24 00:00:00+00:00,13.78,13.97,13.72,13.93,460388,4.9374071939,5.0054846516,4.9159090494,4.9911525552,1227701,0.0,1.0
2015-03-25 00:00:00+00:00,13.53,13.83,13.48,13.83,609720,4.8478315917,4.9553223143,4.8299164712,4.9553223143,1625919,0.0,1.0
2015-03-26 00:00:00+00:00,13.22,13.47,13.22,13.39,776451,4.7367578449,4.8263334471,4.7367578449,4.7976692544,2070535,0.0,1.0
2015-03-27 00:00:00+00:00,13.47,13.5,13.01,13.09,929815,4.8263334471,4.8370825194,4.6615143391,4.6901785318,2479506,0.0,1.0
2015-03-30 00:00:00+00:00,13.71,13.72,13.54,13.58,447218,4.9123260253000005,4.9159090494,4.8514146157999996,4.8657467121,1192581,0.0,1.0
2015-03-31 00:00:00+00:00,13.32,13.69,13.3,13.57,549589,4.7725880858,4.9051599771,4.7654220376000005,4.862163688,1465570,0.0,1.0
2015-04-01 00:00:00+00:00,13.14,13.39,13.06,13.33,760448,4.7080936522,4.7976692544,4.6794294595,4.7761711099,2027861,0.0,1.0
2015-04-02 00:00:00+00:00,13.14,13.25,13.08,13.14,537192,4.7080936522,4.7475069172,4.6865955077,4.7080936522,1432511,0.0,1.0
2015-04-06 00:00:00+00:00,13.13,13.17,13.01,13.06,269991,4.7045106280999995,4.7188427245,4.6615143391,4.6794294595,719975,0.0,1.0
2015-04-07 00:00:00+00:00,13.06,13.2,13.04,13.17,333157,4.6794294595,4.7295917968,4.6722634113,4.7188427245,888418,0.0,1.0
2015-04-08 00:00:00+00:00,13.09,13.2699,12.99,13.13,618616,4.6901785318,4.7546371351,4.6543482909,4.7045106280999995,1649642,0.0,1.0
2015-04-09 00:00:00+00:00,13.46,13.48,13.15,13.15,690647,4.8227504231000005,4.8299164712,4.7116766763,4.7116766763,1841725,0.0,1.0
2015-04-10 00:00:00+00:00,13.18,13.43,13.16,13.4,330074,4.7224257486,4.8120013508,4.7152597004,4.8012522785,880197,0.0,1.0
2015-04-13 00:00:00+00:00,13.03,13.29,13.02,13.17,415291,4.6686803873,4.7618390136,4.6650973632,4.7188427245,1107442,0.0,1.0
2015-04-14 00:00:00+00:00,13.1,13.23,13.01,13.12,591180,4.6937615559,4.740340869,4.6615143391,4.7009276041,1576479,0.0,1.0
2015-04-15 00:00:00+00:00,13.07,13.18,12.9645,13.0,446314,4.6830124836,4.7224257486,4.6452115795,4.657931315,1190170,0.0,1.0
2015-04-16 00:00:00+00:00,13.01,13.06,12.74,12.99,764474,4.6615143391,4.6794294595,4.5647726887,4.6543482909,2038597,0.0,1.0
2015-04-17 00:00:00+00:00,12.84,12.93,12.7175,12.83,623987,4.6006029296,4.6328501464,4.5567108845,4.5970199055,1663965,0.0,1.0
2015-04-20 00:00:00+00:00,12.62,12.77,12.49,12.56,846650,4.5217763996,4.575521761,4.4751970865,4.5002782551,2257733,0.0,1.0
2015-04-21 00:00:00+00:00,12.08,12.48,12.06,12.47,1561647,4.3282930989,4.4716140624000005,4.3211270507,4.4680310383,4164391,0.0,1.0
2015-04-22 00:00:00+00:00,11.69,11.93,11.56,11.87,2061112,4.1885551594,4.2745477375,4.1419758463,4.253049593,5496298,0.0,1.0
2015-04-23 00:00:00+00:00,11.79,11.86,11.5601,11.62,1022681,4.2243854003,4.2494665689,4.1420116765,4.1634739908,2727149,0.0,1.0
2015-04-24 00:00:00+00:00,11.48,11.8,11.43,11.75,1398188,4.1133116535,4.2279684244,4.0953965331,4.2100533039,3728501,0.0,1.0
2015-04-27 00:00:00+00:00,11.74,11.91,11.65,11.65,965130,4.2064702798,4.2673816893,4.174223063,4.174223063,2573679,0.0,1.0
2015-04-28 00:00:00+00:00,11.61,11.77,11.51,11.76,1229328,4.1598909667,4.2172193521,4.1240607258,4.213636328,3278207,0.0,1.0
2015-04-29 00:00:00+00:00,11.66,11.79,11.59,11.79,672758,4.1778060871000005,4.2243854003,4.1527249185,4.2243854003,1794021,0.0,1.0
2015-04-30 00:00:00+00:00,11.47,11.69,11.41,11.67,677203,4.1097286295,4.1885551594,4.0882304849,4.1813891112,1805874,0.0,1.0
2015-05-01 00:00:00+00:00,11.59,11.69,11.48,11.58,291639,4.1527249185,4.1885551594,4.1133116535,4.1491418944,777703,0.0,1.0
2015-05-04 00:00:00+00:00,11.7,11.8,11.66,11.73,403114,4.1921381835,4.2279684244,4.1778060871000005,4.2028872558,1074970,0.0,1.0
2015-05-05 00:00:00+00:00,11.69,11.76,11.63,11.64,415550,4.1885551594,4.213636328,4.1670570149,4.170640039,1108133,0.0,1.0
2015-05-06 00:00:00+00:00,11.47,11.69,11.39,11.68,522994,4.1097286295,4.1885551594,4.0810644367,4.1849721353,1394650,0.0,1.0
2015-05-07 00:00:00+00:00,11.54,11.55,11.37,11.49,394091,4.1348097981,4.1383928222,4.0738983886,4.1168946776,1050909,0.0,1.0
2015-05-08 00:00:00+00:00,11.71,11.93,11.6,11.63,474198,4.1957212076,4.2745477375,4.1563079426,4.1670570149,1264527,0.0,1.0
2015-05-11 00:00:00+00:00,11.5,11.765,11.48,11.71,323044,4.1204777017,4.2154278401,4.1133116535,4.1957212076,861450,0.0,1.0
2015-05-12 00:00:00+00:00,11.5,11.57,11.39,11.39,527300,4.1204777017,4.1455588703,4.0810644367,4.0810644367,1406133,0.0,1.0
2015-05-13 00:00:00+00:00,11.62,11.69,11.485,11.58,429667,4.1634739908,4.1885551594,4.1151031656,4.1491418944,1145778,0.0,1.0
2015-05-14 00:00:00+00:00,11.52,11.66,11.48,11.66,409230,4.1276437499,4.1778060871000005,4.1133116535,4.1778060871000005,1091279,0.0,1.0
2015-05-15 00:00:00+00:00,11.5,11.66,11.46,11.5,716323,4.1204777017,4.1778060871000005,4.1061456054,4.1204777017,1910194,0.0,1.0
2015-05-18 00:00:00+00:00,11.7,11.75,11.53,11.56,484270,4.1921381835,4.2100533039,4.131226774,4.1419758463,1291386,0.0,1.0
2015-05-19 00:00:00+00:00,11.76,11.79,11.66,11.77,290762,4.213636328,4.2243854003,4.1778060871000005,4.2172193521,775365,0.0,1.0
2015-05-20 00:00:00+00:00,11.93,11.98,11.8,11.85,626588,4.2745477375,4.292462858,4.2279684244,4.2458835448,1670901,0.0,1.0
2015-05-21 00:00:00+00:00,11.69,11.96,11.6,11.96,641855,4.1885551594,4.2852968098,4.1563079426,4.2852968098,1711613,0.0,1.0
2015-05-22 00:00:00+00:00,11.65,11.73,11.62,11.7,368231,4.174223063,4.2028872558,4.1634739908,4.1921381835,981949,0.0,1.0
2015-05-26 00:00:00+00:00,11.66,11.68,11.525,11.61,509679,4.1778060871000005,4.1849721353,4.1294352619,4.1598909667,1359143,0.0,1.0
2015-05-27 00:00:00+00:00,11.7,11.74,11.6,11.65,307250,4.1921381835,4.2064702798,4.1563079426,4.174223063,819333,0.0,1.0
2015-05-28 00:00:00+00:00,11.88,11.9,11.69,11.7,396033,4.2566326171,4.2637986653,4.1885551594,4.1921381835,1056087,0.0,1.0
2015-05-29 00:00:00+00:00,12.07,12.1,11.93,11.95,794985,4.3247100748000005,4.335459147,4.2745477375,4.2817137857,2119959,0.0,1.0
2015-06-01 00:00:00+00:00,12.06,12.13,11.99,12.1,311146,4.3211270507,4.3462082193,4.2960458821,4.335459147,829722,0.0,1.0
2015-06-02 00:00:00+00:00,12.0,12.04,11.74,11.82,529847,4.2996289061,4.3139610025,4.2064702798,4.2351344726,1412925,0.0,1.0
2015-06-03 00:00:00+00:00,11.9,11.98,11.8,11.85,517519,4.2637986653,4.292462858,4.2279684244,4.2458835448,1380050,0.0,1.0
2015-06-04 00:00:00+00:00,12.03,12.09,11.91,11.91,497095,4.3103779784,4.3318761229,4.2673816893,4.2673816893,1325586,0.0,1.0
2015-06-05 00:00:00+00:00,12.03,12.03,11.8347,12.0,468550,4.3103779784,4.3103779784,4.240401518,4.2996289061,1249466,0.0,1.0
2015-06-08 00:00:00+00:00,11.91,12.1,11.9,11.98,542440,4.2673816893,4.335459147,4.2637986653,4.292462858,1446506,0.0,1.0
2015-06-09 00:00:00+00:00,11.64,11.69,11.509,11.63,524186,4.170640039,4.1885551594,4.1237024234,4.1670570149,1397829,0.0,1.0
2015-06-10 00:00:00+00:00,12.1,12.18,11.92,12.0,479207,4.335459147,4.3641233397,4.2709647134,4.2996289061,1277885,0.0,1.0
2015-06-11 00:00:00+00:00,11.93,11.94,11.72,11.78,645656,4.2745477375,4.2781307616,4.1993042317,4.2208023762,1721749,0.0,1.0
2015-06-12 00:00:00+00:00,11.69,11.75,11.62,11.75,396934,4.1885551594,4.2100533039,4.1634739908,4.2100533039,1058490,0.0,1.0
2015-06-15 00:00:00+00:00,11.77,11.795,11.67,11.67,221357,4.2172193521,4.2261769123,4.1813891112,4.1813891112,590285,0.0,1.0
2015-06-16 00:00:00+00:00,11.84,11.87,11.67,11.73,474301,4.2423005207,4.253049593,4.1813891112,4.2028872558,1264802,0.0,1.0
2015-06-17 00:00:00+00:00,11.97,12.04,11.8425,11.85,346268,4.2888798339,4.3139610025,4.2431962768,4.2458835448,923381,0.0,1.0
2015-06-18 00:00:00+00:00,12.19,12.23,12.05,12.05,379259,4.3677063638,4.3820384602,4.3175440266,4.3175440266,1011357,0.0,1.0
2015-06-19 00:00:00+00:00,12.0,12.24,11.99,12.2,936847,4.2996289061,4.3856214843,4.2960458821,4.3712893879,2498258,0.0,1.0
2015-06-22 00:00:00+00:00,12.09,12.17,12.04,12.11,373113,4.3318761229,4.3605403156,4.3139610025,4.3390421711,994967,0.0,1.0
2015-06-23 00:00:00+00:00,12.17,12.35,12.0,12.04,388206,4.3605403156,4.4250347492,4.2996289061,4.3139610025,1035215,0.0,1.0
2015-06-24 00:00:00+00:00,12.06,12.17,12.05,12.17,284451,4.3211270507,4.3605403156,4.3175440266,4.3605403156,758535,0.0,1.0
2015-06-25 00:00:00+00:00,12.17,12.31,11.98,12.04,522428,4.3605403156,4.4107026529,4.292462858,4.3139610025,1393141,0.0,1.0
2015-06-26 00:00:00+00:00,12.26,12.27,12.11,12.22,476223,4.3927875324,4.3963705565,4.3390421711,4.3784554361,1269927,0.0,1.0
2015-06-29 00:00:00+00:00,12.09,12.12,12.04,12.12,492720,4.3318761229,4.3426251952,4.3139610025,4.3426251952,1313919,0.0,1.0
2015-06-30 00:00:00+00:00,11.97,12.06,11.9,12.04,450704,4.2888798339,4.3211270507,4.2637986653,4.3139610025,1201877,0.0,1.0
2015-07-01 00:00:00+00:00,12.05,12.09,11.96,12.03,361156,4.3175440266,4.3318761229,4.2852968098,4.3103779784,963082,0.0,1.0
2015-07-02 00:00:00+00:00,12.16,12.17,11.97,12.1,396656,4.3569572916,4.3605403156,4.2888798339,4.335459147,1057749,0.0,1.0
2015-07-06 00:00:00+00:00,12.1,12.25,12.04,12.09,248428,4.335459147,4.3892045084,4.3139610025,4.3318761229,662474,0.0,1.0
2015-07-07 00:00:00+00:00,12.08,12.11,11.88,12.08,410223,4.3282930989,4.3390421711,4.2566326171,4.3282930989,1093927,0.0,1.0
2015-07-08 00:00:00+00:00,11.91,12.02,11.77,11.96,435176,4.2673816893,4.3067949543,4.2172193521,4.2852968098,1160469,0.0,1.0
2015-07-09 00:00:00+00:00,11.82,11.95,11.77,11.91,367402,4.2351344726,4.2817137857,4.2172193521,4.2673816893,979738,0.0,1.0
2015-07-10 00:00:00+00:00,12.02,12.05,11.92,11.92,359974,4.3067949543,4.3175440266,4.2709647134,4.2709647134,959930,0.0,1.0
2015-07-13 00:00:00+00:00,12.1,12.2299,12.09,12.13,273818,4.335459147,4.3820026299,4.3318761229,4.3462082193,730181,0.0,1.0
2015-07-14 00:00:00+00:00,12.17,12.32,12.15,12.25,415224,4.3605403156,4.414285677,4.3533742675,4.3892045084,1107263,0.0,1.0
2015-07-15 00:00:00+00:00,12.38,12.46,12.35,12.42,183771,4.4357838215,4.4644480142,4.4250347492,4.4501159179,490055,0.0,1.0
2015-07-16 00:00:00+00:00,12.38,12.48,12.33,12.45,164008,4.47492406,4.5110704579,4.4568508611,4.5002265386,437354,0.109238,1.0
2015-07-17 00:00:00+00:00,12.23,12.44,12.22,12.38,483773,4.4207044632,4.4966118988,4.4170898234,4.47492406,1290061,0.0,1.0
2015-07-20 00:00:00+00:00,12.16,12.32,12.09,12.22,261080,4.3954019847,4.4532362213,4.3700995061,4.4170898234,696213,0.0,1.0
2015-07-21 00:00:00+00:00,12.46,12.55,12.38,12.42,518310,4.5038411784,4.5363729365,4.47492406,4.4893826192,1382159,0.0,1.0
2015-07-22 00:00:00+00:00,12.76,12.91,12.53,12.57,588930,4.6122803721,4.6664999689,4.5291436569,4.5436022161,1570479,0.0,1.0
2015-07-23 00:00:00+00:00,12.59,12.81,12.56,12.6,454573,4.5508314956,4.630353571,4.5399875763,4.5544461354,1212194,0.0,1.0
2015-07-24 00:00:00+00:00,12.26,12.35,12.04,12.34,306603,4.4315483826,4.4640801407,4.3520263072,4.4604655009,817607,0.0,1.0
2015-07-27 00:00:00+00:00,12.13,12.2,12.01,12.13,263794,4.3845580653,4.4098605438,4.3411823878,4.3845580653,703450,0.0,1.0
2015-07-28 00:00:00+00:00,12.19,12.27,12.15,12.19,423094,4.406245904,4.4351630224,4.3917873449,4.406245904,1128250,0.0,1.0
2015-07-29 00:00:00+00:00,12.29,12.37,12.2,12.29,296273,4.4423923019,4.4713094203,4.4098605438,4.4423923019,790061,0.0,1.0
2015-07-30 00:00:00+00:00,12.26,12.27,12.05,12.16,214858,4.4315483826,4.4351630224,4.355640947,4.3954019847,572954,0.0,1.0
2015-07-31 00:00:00+00:00,12.36,12.38,12.28,12.38,197865,4.4676947805000005,4.47492406,4.4387776621,4.47492406,527639,0.0,1.0
2015-08-03 00:00:00+00:00,12.27,12.41,12.23,12.4,225980,4.4351630224,4.4857679794,4.4207044632,4.4821533396,602613,0.0,1.0
2015-08-04 00:00:00+00:00,12.23,12.39,12.1,12.1,1186216,4.4207044632,4.4785386998,4.3737141459,4.3737141459,3163242,0.0,1.0
2015-08-05 00:00:00+00:00,12.65,12.66,12.4,12.48,418399,4.5725193344,4.5761339742,4.4821533396,4.5110704579,1115730,0.0,1.0
2015-08-06 00:00:00+00:00,12.52,12.6899,12.51,12.57,320806,4.5255290171,4.5869417471,4.5219143773,4.5436022161,855482,0.0,1.0
2015-08-07 00:00:00+00:00,12.49,12.55,12.39,12.55,206009,4.5146850977,4.5363729365,4.4785386998,4.5363729365,549357,0.0,1.0
2015-08-10 00:00:00+00:00,12.57,12.62,12.44,12.44,370674,4.5436022161,4.561675415,4.4966118988,4.4966118988,988463,0.0,1.0
2015-08-11 00:00:00+00:00,12.3,12.48,12.15,12.44,423065,4.4460069417,4.5110704579,4.3917873449,4.4966118988,1128173,0.0,1.0
2015-08-12 00:00:00+00:00,12.65,12.72,12.24,12.35,303735,4.5725193344,4.5978218129,4.424319103,4.4640801407,809959,0.0,1.0
2015-08-13 00:00:00+00:00,12.49,12.58,12.31,12.4,376106,4.5146850977,4.5472168558,4.4496215815,4.4821533396,1002949,0.0,1.0
2015-08-14 00:00:00+00:00,12.54,12.62,12.51,12.51,115237,4.5327582967,4.561675415,4.5219143773,4.5219143773,307298,0.0,1.0
2015-08-17 00:00:00+00:00,12.49,12.52,12.31,12.45,275206,4.5146850977,4.5255290171,4.4496215815,4.5002265386,733882,0.0,1.0
2015-08-18 00:00:00+00:00,12.54,12.56,12.32,12.4,309666,4.5327582967,4.5399875763,4.4532362213,4.4821533396,825775,0.0,1.0
2015-08-19 00:00:00+00:00,12.53,12.61,12.45,12.61,311513,4.5291436569,4.5580607751999995,4.5002265386,4.5580607751999995,830701,0.0,1.0
2015-08-20 00:00:00+00:00,12.01,12.48,12.0,12.48,923851,4.3411823878,4.5110704579,4.337567748,4.5110704579,2463602,0.0,1.0
2015-08-21 00:00:00+00:00,11.93,12.35,11.865,12.1,642216,4.3122652695,4.4640801407,4.2887701109,4.3737141459,1712575,0.0,1.0
2015-08-24 00:00:00+00:00,11.41,11.6,10.81,11.1,651833,4.1243040004000004,4.1929821564,3.907425613,4.0122501669,1738221,0.0,1.0
2015-08-25 00:00:00+00:00,11.44,11.98,11.44,11.66,671821,4.1351479198,4.3303384684,4.1351479198,4.2146699952,1791522,0.0,1.0
2015-08-26 00:00:00+00:00,11.69,11.86,11.42,11.82,391422,4.2255139145,4.286962791,4.1279186402,4.2725042318,1043791,0.0,1.0
2015-08-27 00:00:00+00:00,11.71,11.78,11.58,11.73,922698,4.2327431941,4.2580456726,4.1857528768,4.2399724737,2460527,0.0,1.0
2015-08-28 00:00:00+00:00,11.83,11.87,11.69,11.79,418068,4.2761188716,4.2905774308,4.2255139145,4.2616603124,1114847,0.0,1.0
2015-08-31 00:00:00+00:00,11.71,11.86,11.61,11.86,747259,4.2327431941,4.286962791,4.1965967962,4.286962791,1992690,0.0,1.0
2015-09-01 00:00:00+00:00,11.58,11.67,11.54,11.59,380123,4.1857528768,4.218284635,4.1712943177,4.1893675166,1013661,0.0,1.0
2015-09-02 00:00:00+00:00,11.72,11.77,11.62,11.68,394028,4.2363578339,4.2544310329,4.200211436,4.2218992747,1050741,0.0,1.0
2015-09-03 00:00:00+00:00,12.0,12.15,11.89,11.89,474163,4.337567748,4.3917873449,4.2978067103,4.2978067103,1264434,0.0,1.0
2015-09-04 00:00:00+00:00,11.53,11.9,11.28,11.86,719735,4.1676796779,4.3014213501,4.0773136831,4.286962791,1919293,0.0,1.0
2015-09-08 00:00:00+00:00,11.75,11.81,11.6342,11.71,594224,4.2472017533,4.268889592,4.2053442245,4.2327431941,1584597,0.0,1.0
2015-09-09 00:00:00+00:00,11.47,11.89,11.43,11.8,711298,4.1459918392,4.2978067103,4.13153328,4.2652749522,1896794,0.0,1.0
2015-09-10 00:00:00+00:00,11.64,11.725,11.41,11.44,738382,4.2074407156,4.2381651538,4.1243040004000004,4.1351479198,1969018,0.0,1.0
2015-09-11 00:00:00+00:00,11.71,11.79,11.65,11.65,293738,4.2327431941,4.2616603124,4.2110553554,4.2110553554,783301,0.0,1.0
2015-09-14 00:00:00+00:00,11.71,11.83,11.68,11.81,467649,4.2327431941,4.2761188716,4.2218992747,4.268889592,1247063,0.0,1.0
2015-09-15 00:00:00+00:00,11.84,11.86,11.68,11.74,495188,4.2797335114,4.286962791,4.2218992747,4.2435871135,1320501,0.0,1.0
2015-09-16 00:00:00+00:00,12.08,12.21,11.92,11.95,652905,4.3664848663,4.4134751836,4.3086506297,4.3194945491,1741079,0.0,1.0
2015-09-17 00:00:00+00:00,12.11,12.29,12.03,12.09,594308,4.3773287857,4.4423923019,4.3484116674,4.3700995061,1584821,0.0,1.0
2015-09-18 00:00:00+00:00,11.99,12.25,11.975,12.19,584695,4.3339531082,4.4279337428,4.3285311485,4.406245904,1559186,0.0,1.0
2015-09-21 00:00:00+00:00,12.17,12.22,12.04,12.06,525144,4.3990166245,4.4170898234,4.3520263072,4.3592555868,1400383,0.0,1.0
2015-09-22 00:00:00+00:00,11.83,12.08,11.585,12.01,1385223,4.2761188716,4.3664848663,4.1875601967,4.3411823878,3693927,0.0,1.0
2015-09-23 00:00:00+00:00,11.81,11.915,11.68,11.81,860159,4.268889592,4.3068433098,4.2218992747,4.268889592,2293757,0.0,1.0
